15	51	34	1	1840	1853	0	1845	3125	3427	1840	0	0
15	51	34	1	1845	1853	0	1845	3119	3431	1840	0	0
15	51	34	1	1842	1853	0	1850	3122	3423	1840	0	0
15	51	34	1	1847	1854	0	1847	3146	3443	1841	0	0
15	51	34	1	1856	1857	0	1847	3121	3439	1840	0	0
15	51	34	1	1841	1856	0	1846	3123	3440	1841	0	0
15	51	35	1	1837	1854	0	1847	3127	3438	1841	0	0
15	51	35	1	1840	1854	0	1841	3125	3439	1841	0	0
15	51	35	1	1840	1854	0	1847	3142	3441	1842	0	0
15	51	35	1	1839	1854	0	1847	3119	3435	1840	0	0
15	51	35	1	1839	1855	0	1847	3119	3435	1840	0	0
15	51	35	1	1850	1856	0	1847	3143	3443	1840	0	0
15	51	35	1	1840	1851	0	1845	3120	3423	1839	0	0
15	51	35	1	1840	1853	0	1847	3127	3427	1840	0	0
15	51	35	1	1839	1855	0	1846	3147	3443	1841	0	0
15	51	35	1	1842	1853	0	1845	3119	3439	1841	0	0
15	51	35	1	1856	1855	0	1849	3125	3437	1840	0	0
15	51	35	1	1845	1856	0	1846	3121	3439	1840	0	0
15	51	35	1	1840	1853	0	1845	3125	3443	1841	0	0
15	51	35	1	1840	1854	0	1839	3122	3439	1840	0	0
15	51	35	1	1826	1855	0	1845	3121	3431	1840	0	0
15	51	35	1	1874	1855	0	1843	3125	3443	1842	0	0
15	51	35	1	1841	1852	0	1845	3147	3439	1840	0	0
15	51	35	1	1843	1855	0	1845	3122	3423	1840	0	0
15	51	35	1	1841	1852	0	1847	3123	3423	1840	0	0
15	51	35	1	1841	1853	0	1845	3123	3430	1841	0	0
15	51	35	1	1840	1854	0	1846	3121	3431	1840	0	0
15	51	35	1	1840	1853	0	1845	3121	3439	1840	0	0
15	51	35	1	1840	1853	0	1846	3127	3437	1840	0	0
15	51	35	1	1842	1857	0	1847	3131	3447	1845	0	0
15	51	35	1	1840	1853	0	1846	3121	3441	1840	0	0
15	51	35	1	1840	1857	0	1844	3121	3439	1840	0	0
15	51	35	1	1825	1853	0	1840	3137	3435	1840	0	0
15	51	35	1	1840	1856	0	1845	3120	3429	1839	0	0
15	51	35	1	1843	1849	0	1845	3139	3435	1842	0	0
15	51	35	1	1843	1854	0	1846	3121	3437	1843	0	0
15	51	35	1	1857	1853	0	1845	3122	3435	1841	0	0
15	51	35	1	1846	1853	0	1846	3125	3429	1842	0	0
15	51	36	1	1840	1851	0	1846	3120	3435	1840	0	0
15	51	36	1	1840	1854	0	1846	3127	3435	1840	0	0
15	51	36	1	1835	1855	0	1843	3127	3459	1841	0	0
15	51	36	1	1840	1854	0	1846	3127	3439	1840	0	0
15	51	36	1	1840	1843	0	1846	3122	3437	1840	0	0
15	51	36	1	1840	1853	0	1844	3122	3422	1840	0	0
15	51	36	1	1840	1844	0	1842	3127	3423	1841	0	0
15	51	36	1	1841	1853	0	1845	3123	3427	1841	0	0
15	51	36	1	1841	1857	0	1842	3126	3431	1840	0	0
15	51	36	1	1840	1852	0	1845	3125	3430	1840	0	0
15	51	36	1	1840	1853	0	1846	3123	3435	1843	0	0
15	51	36	1	1841	1850	0	1843	3115	3439	1844	0	0
15	51	36	1	1874	1855	0	1845	3121	3446	1843	0	0
15	51	36	1	1841	1854	0	1843	3131	3451	1840	0	0
15	51	36	1	1839	1860	0	1847	3127	3440	1840	0	0
15	51	36	1	1840	1862	0	1843	3122	3439	1838	0	0
15	51	36	1	1844	1853	0	1841	3120	3423	1846	0	0
15	51	36	1	1839	1851	0	1843	3123	3431	1841	0	0
15	51	36	1	1840	1851	0	1847	3135	3441	1842	0	0
15	51	36	1	1840	1855	0	1850	3120	3435	1841	0	0
15	51	36	1	1845	1852	0	1844	3123	3431	1843	0	0
15	51	36	1	1840	1854	0	1849	3123	3427	1843	0	0
15	51	36	1	1846	1851	0	1841	3126	3431	1842	0	0
15	51	36	1	1838	1847	0	1847	3121	3431	1842	0	0
15	51	36	1	1846	1853	0	1844	3126	3439	1843	0	0
15	51	36	1	1840	1851	0	1843	3120	3431	1846	0	0
15	51	36	1	1840	1854	0	1837	3127	3423	1843	0	0
15	51	36	1	1872	1850	0	1840	3123	3423	1841	0	0
15	51	36	1	1840	1853	0	1852	3143	3435	1845	0	0
15	51	36	1	1839	1843	0	1841	3121	3439	1843	0	0
15	51	36	1	1840	1850	0	1843	3119	3435	1843	0	0
15	51	36	1	1845	1855	0	1843	3126	3443	1843	0	0
15	51	37	1	1842	1853	0	1845	3124	3437	1846	0	0
15	51	37	1	1824	1851	0	1843	3133	3438	1842	0	0
15	51	37	1	1840	1855	0	1843	3119	3447	1839	0	0
15	51	37	1	1840	1851	0	1840	3123	3431	1842	0	0
15	51	37	1	1840	1851	0	1843	3120	3439	1843	0	0
15	51	37	1	1843	1854	0	1844	3151	3442	1842	0	0
15	51	37	1	1843	1851	0	1841	3123	3423	1841	0	0
15	51	37	1	1842	1858	0	1841	3120	3423	1843	0	0
15	51	37	1	1839	1853	0	1841	3123	3426	1841	0	0
15	51	37	1	1842	1851	0	1843	3127	3431	1842	0	0
15	51	37	1	1840	1855	0	1847	3141	3446	1841	0	0
15	51	37	1	1839	1853	0	1842	3111	3435	1845	0	0
15	51	37	1	1840	1851	0	1843	3123	3427	1843	0	0
15	51	37	1	1843	1858	0	1843	3125	3441	1842	0	0
15	51	37	1	1841	1851	0	1845	3121	3435	1842	0	0
15	51	37	1	1840	1851	0	1842	3123	3435	1844	0	0
15	51	37	1	1841	1851	0	1842	3122	3431	1843	0	0
15	51	37	1	1831	1854	0	1842	3125	3415	1841	0	0
15	51	37	1	1837	1851	0	1841	3120	3427	1841	0	0
15	51	37	1	1841	1856	0	1840	3119	3429	1842	0	0
15	51	37	1	1850	1849	0	1842	3123	3434	1845	0	0
15	51	37	1	1845	1854	0	1840	3123	3439	1844	0	0
15	51	37	1	1841	1851	0	1840	3125	3435	1847	0	0
15	51	37	1	1844	1851	0	1843	3121	3439	1842	0	0
15	51	37	1	1840	1851	0	1843	3121	3443	1845	0	0
15	51	37	1	1835	1853	0	1840	3121	3439	1845	0	0
15	51	37	1	1851	1854	0	1841	3121	3451	1842	0	0
15	51	37	1	1840	1851	0	1843	3123	3430	1843	0	0
15	51	37	1	1846	1852	0	1841	3124	3423	1847	0	0
15	51	37	1	1844	1847	0	1840	3143	3427	1843	0	0
15	51	37	1	1840	1847	0	1840	3119	3427	1843	0	0
15	51	37	1	1840	1851	0	1843	3123	3435	1845	0	0
15	51	38	1	1869	1853	0	1840	3120	3439	1847	0	0
15	51	38	1	1840	1855	0	1842	3120	3439	1843	0	0
15	51	38	1	1841	1856	0	1841	3123	3439	1844	0	0
15	51	38	1	1843	1850	0	1843	3125	3441	1844	0	0
15	51	38	1	1840	1851	0	1840	3126	3439	1843	0	0
15	51	38	1	1841	1847	0	1841	3127	3439	1843	0	0
15	51	38	1	1840	1849	0	1839	3120	3431	1840	0	0
15	51	38	1	1840	1846	0	1843	3126	3431	1845	0	0
15	51	38	1	1840	1852	0	1840	3126	3427	1843	0	0
15	51	38	1	1840	1850	0	1840	3119	3423	1843	0	0
15	51	38	1	1840	1869	0	1840	3121	3423	1842	0	0
15	51	38	1	1844	1845	0	1840	3127	3431	1841	0	0
15	51	38	1	1842	1851	0	1842	3122	3439	1843	0	0
15	51	38	1	1803	1851	0	1841	3126	3435	1841	0	0
15	51	38	1	1841	1854	0	1842	3121	3443	1845	0	0
15	51	38	1	1842	1854	0	1840	3127	3439	1843	0	0
15	51	38	1	1839	1849	0	1843	3122	3435	1843	0	0
15	51	38	1	1837	1850	0	1837	3121	3427	1842	0	0
15	51	38	1	1838	1849	0	1840	3115	3427	1842	0	0
15	51	38	1	1840	1850	0	1840	3123	3423	1843	0	0
15	51	38	1	1841	1849	0	1839	3125	3429	1841	0	0
15	51	38	1	1846	1851	0	1841	3123	3443	1843	0	0
15	51	38	1	1851	1851	0	1843	3127	3439	1842	0	0
15	51	38	1	1842	1851	0	1840	3120	3439	1841	0	0
15	51	38	1	1842	1851	0	1840	3125	3439	1843	0	0
15	51	38	1	1847	1853	0	1848	3122	3454	1844	0	0
15	51	38	1	1840	1853	0	1842	3123	3439	1842	0	0
15	51	38	1	1838	1850	0	1855	3123	3435	1840	0	0
15	51	38	1	1840	1853	0	1840	3121	3431	1840	0	0
15	51	38	1	1842	1847	0	1840	3121	3419	1841	0	0
15	51	38	1	1840	1851	0	1840	3115	3429	1843	0	0
15	51	38	1	1825	1852	0	1840	3121	3425	1842	0	0
15	51	39	1	1843	1852	0	1840	3135	3423	1842	0	0
15	51	39	1	1840	1857	0	1840	3123	3427	1841	0	0
15	51	39	1	1840	1856	0	1829	3142	3439	1842	0	0
15	51	39	1	1842	1851	0	1838	3121	3435	1842	0	0
15	51	39	1	1841	1854	0	1840	3127	3447	1843	0	0
15	51	39	1	1840	1851	0	1841	3123	3440	1845	0	0
15	51	39	1	1847	1851	0	1840	3125	3439	1843	0	0
15	51	39	1	1840	1850	0	1835	3123	3431	1842	0	0
15	51	39	1	1844	1854	0	1840	3120	3430	1842	0	0
15	51	39	1	1840	1857	0	1840	3125	3435	1842	0	0
15	51	39	1	1845	1850	0	1840	3123	3437	1842	0	0
15	51	39	1	1840	1849	0	1840	3129	3435	1843	0	0
15	51	39	1	1840	1850	0	1840	3122	3435	1840	0	0
15	51	39	1	1841	1851	0	1840	3123	3429	1843	0	0
15	51	39	1	1838	1851	0	1840	3127	3440	1841	0	0
15	51	39	1	1835	1855	0	1840	3126	3443	1843	0	0
15	51	39	1	1843	1851	0	1840	3125	3435	1843	0	0
15	51	39	1	1840	1853	0	1840	3125	3431	1846	0	0
15	51	39	1	1840	1847	0	1840	3125	3423	1840	0	0
15	51	39	1	1840	1850	0	1839	3143	3439	1843	0	0
15	51	39	1	1843	1853	0	1840	3120	3423	1840	0	0
15	51	39	1	1842	1854	0	1840	3120	3427	1841	0	0
15	51	39	1	1840	1852	0	1840	3118	3431	1841	0	0
15	51	39	1	1839	1850	0	1840	3122	3427	1842	0	0
15	51	39	1	1849	1853	0	1841	3120	3437	1841	0	0
15	51	39	1	1826	1852	0	1841	3127	3438	1843	0	0
15	51	39	1	1839	1845	0	1841	3123	3440	1842	0	0
15	51	39	1	1843	1854	0	1842	3131	3439	1840	0	0
15	51	39	1	1838	1851	0	1839	3122	3429	1840	0	0
15	51	39	1	1809	1847	0	1841	3125	3433	1842	0	0
15	51	39	1	1840	1851	0	1839	3120	3426	1842	0	0
15	51	39	1	1835	1850	0	1841	3125	3435	1841	0	0
15	51	40	1	1852	1853	0	1841	3122	3431	1840	0	0
15	51	40	1	1840	1853	0	1843	3118	3437	1840	0	0
15	51	40	1	1824	1843	0	1840	3123	3435	1840	0	0
15	51	40	1	1836	1854	0	1840	3115	3431	1840	0	0
15	51	40	1	1841	1850	0	1840	3124	3447	1842	0	0
15	51	40	1	1868	1854	0	1840	3121	3435	1845	0	0
15	51	40	1	1840	1852	0	1841	3120	3431	1842	0	0
15	51	40	1	1847	1854	0	1840	3120	3431	1840	0	0
15	51	40	1	1840	1853	0	1840	3121	3415	1840	0	0
15	51	40	1	1843	1851	0	1840	3127	3419	1839	0	0
15	51	40	1	1849	1851	0	1840	3139	3443	1842	0	0
15	51	40	1	1839	1852	0	1840	3123	3439	1841	0	0
15	51	40	1	1840	1854	0	1841	3123	3431	1843	0	0
15	51	40	1	1840	1844	0	1841	3131	3440	1840	0	0
15	51	40	1	1840	1852	0	1843	3120	3443	1843	0	0
15	51	40	1	1840	1854	0	1840	3123	3443	1842	0	0
15	51	40	1	1837	1846	0	1841	3143	3451	1840	0	0
15	51	40	1	1844	1859	0	1840	3120	3439	1840	0	0
15	51	40	1	1853	1861	0	1840	3127	3431	1842	0	0
15	51	40	1	1848	1851	0	1841	3123	3419	1840	0	0
15	51	40	1	1841	1853	0	1837	3123	3423	1840	0	0
15	51	40	1	1839	1855	0	1840	3123	3430	1840	0	0
15	51	40	1	1840	1853	0	1841	3123	3435	1840	0	0
15	51	40	1	1837	1851	0	1840	3135	3439	1843	0	0
15	51	40	1	1839	1854	0	1842	3123	3434	1840	0	0
15	51	40	1	1846	1855	0	1840	3126	3439	1843	0	0
15	51	40	1	1841	1854	0	1842	3123	3440	1843	0	0
15	51	40	1	1841	1853	0	1840	3125	3439	1841	0	0
15	51	40	1	1840	1852	0	1840	3121	3440	1840	0	0
15	51	40	1	1846	1853	0	1840	3123	3435	1843	0	0
15	51	40	1	1840	1852	0	1846	3126	3423	1840	0	0
15	51	40	1	1835	1853	0	1840	3121	3423	1840	0	0
15	51	41	1	1839	1851	0	1841	3135	3431	1840	0	0
15	51	41	1	1837	1852	0	1840	3151	3443	1840	0	0
15	51	41	1	1840	1851	0	1843	3123	3439	1841	0	0
15	51	41	1	1832	1854	0	1843	3126	3439	1833	0	0
15	51	41	1	1842	1855	0	1840	3123	3435	1843	0	0
15	51	41	1	1840	1853	0	1844	3139	3455	1840	0	0
15	51	41	1	1846	1855	0	1840	3120	3435	1840	0	0
15	51	41	1	1840	1855	0	1840	3126	3431	1839	0	0
15	51	41	1	1831	1847	0	1840	3120	3423	1840	0	0
15	51	41	1	1830	1852	0	1840	3122	3421	1840	0	0
15	51	41	1	1839	1851	0	1841	3146	3439	1838	0	0
15	51	41	1	1840	1853	0	1840	3115	3423	1840	0	0
15	51	41	1	1856	1851	0	1851	3119	3426	1840	0	0
15	51	41	1	1838	1853	0	1840	3123	3431	1839	0	0
15	51	41	1	1840	1856	0	1841	3123	3439	1840	0	0
15	51	41	1	1839	1853	0	1842	3123	3439	1840	0	0
15	51	41	1	1837	1857	0	1843	3127	3451	1839	0	0
15	51	41	1	1839	1853	0	1833	3122	3441	1839	0	0
15	51	41	1	1851	1853	0	1840	3130	3439	1840	0	0
15	51	41	1	1827	1850	0	1841	3115	3435	1838	0	0
15	51	41	1	1835	1851	0	1840	3123	3428	1835	0	0
15	51	41	1	1839	1850	0	1840	3132	3435	1839	0	0
15	51	41	1	1840	1850	0	1840	3119	3421	1839	0	0
15	51	41	1	1835	1851	0	1840	3146	3441	1838	0	0
15	51	41	1	1842	1851	0	1840	3118	3427	1838	0	0
15	51	41	1	1842	1853	0	1841	3123	3431	1839	0	0
15	51	41	1	1834	1853	0	1842	3120	3435	1840	0	0
15	51	41	1	1830	1854	0	1843	3127	3439	1840	0	0
15	51	41	1	1839	1854	0	1840	3120	3439	1839	0	0
15	51	41	1	1839	1854	0	1840	3135	3431	1838	0	0
15	51	41	1	1840	1855	0	1840	3123	3427	1841	0	0
15	51	41	1	1867	1854	0	1840	3127	3423	1839	0	0
15	51	42	1	1837	1855	0	1841	3119	3423	1838	0	0
15	51	42	1	1843	1854	0	1845	3121	3426	1838	0	0
15	51	42	1	1833	1853	0	1840	3121	3429	1837	0	0
15	51	42	1	1850	1853	0	1840	3120	3440	1837	0	0
15	51	42	1	1833	1854	0	1843	3143	3454	1839	0	0
15	51	42	1	1840	1859	0	1840	3120	3442	1839	0	0
15	51	42	1	1847	1851	0	1840	3121	3447	1839	0	0
15	51	42	1	1838	1853	0	1840	3126	3443	1839	0	0
15	51	42	1	1837	1856	0	1840	3133	3447	1838	0	0
15	51	42	1	1863	1851	0	1840	3119	3431	1838	0	0
15	51	42	1	1838	1856	0	1840	3123	3439	1837	0	0
15	51	42	1	1835	1853	0	1841	3117	3431	1838	0	0
15	51	42	1	1840	1855	0	1840	3119	3439	1839	0	0
15	51	42	1	1830	1845	0	1841	3121	3441	1840	0	0
15	51	42	1	1838	1845	0	1841	3134	3439	1838	0	0
15	51	42	1	1836	1857	0	1840	3123	3444	1839	0	0
15	51	42	1	1835	1855	0	1842	3121	3435	1835	0	0
15	51	42	1	1835	1853	0	1842	3115	3451	1837	0	0
15	51	42	1	1843	1851	0	1840	3123	3441	1835	0	0
15	51	42	1	1834	1849	0	1839	3122	3439	1834	0	0
15	51	42	1	1842	1856	0	1842	3126	3439	1838	0	0
15	51	42	1	1829	1863	0	1841	3143	3443	1838	0	0
15	51	42	1	1835	1855	0	1840	3114	3440	1839	0	0
15	51	42	1	1837	1853	0	1849	3120	3440	1838	0	0
15	51	42	1	1838	1856	0	1843	3121	3443	1839	0	0
15	51	42	1	1831	1856	0	1841	3125	3440	1836	0	0
15	51	42	1	1834	1853	0	1843	3118	3443	1838	0	0
15	51	42	1	1837	1855	0	1843	3123	3443	1836	0	0
15	51	42	1	1837	1855	0	1844	3147	3471	1837	0	0
15	51	42	1	1839	1855	0	1844	3117	3449	1838	0	0
15	51	42	1	1837	1856	0	1843	3151	3442	1840	0	0
15	51	42	1	1841	1856	0	1840	3121	3439	1830	0	0
15	51	43	1	1840	1842	0	1840	3115	3427	1834	0	0
15	51	43	1	1837	1874	0	1842	3143	3445	1837	0	0
15	51	43	1	1839	1855	0	1841	3119	3440	1838	0	0
15	51	43	1	1863	1854	0	1840	3122	3439	1835	0	0
15	51	43	1	1873	1866	0	1843	3135	3443	1840	0	0
15	51	43	1	1840	1853	0	1842	3120	3441	1837	0	0
15	51	43	1	1834	1856	0	1843	3123	3445	1837	0	0
15	51	43	1	1842	1856	0	1843	3119	3451	1835	0	0
15	51	43	1	1824	1857	0	1842	3119	3441	1836	0	0
15	51	43	1	1838	1856	0	1843	3122	3440	1838	0	0
15	51	43	1	1838	1853	0	1840	3120	3431	1837	0	0
15	51	43	1	1850	1856	0	1841	3131	3439	1835	0	0
15	51	43	1	1867	1847	0	1841	3131	3442	1834	0	0
15	51	43	1	1833	1851	0	1837	3119	3437	1835	0	0
15	51	43	1	1836	1850	0	1842	3119	3437	1831	0	0
15	51	43	1	1833	1855	0	1840	3111	3439	1827	0	0
15	51	43	1	1833	1856	0	1845	3121	3440	1836	0	0
15	51	43	1	1837	1858	0	1845	3123	3451	1836	0	0
15	51	43	1	1840	1856	0	1841	3127	3451	1830	0	0
15	51	43	1	1835	1856	0	1842	3119	3443	1832	0	0
15	51	43	1	1858	1856	0	1842	3127	3441	1836	0	0
15	51	43	1	1835	1855	0	1843	3120	3431	1837	0	0
15	51	43	1	1808	1855	0	1841	3122	3435	1827	0	0
15	51	43	1	1837	1857	0	1842	3122	3443	1837	0	0
15	51	43	1	1837	1866	0	1843	3119	3447	1836	0	0
15	51	43	1	1831	1843	0	1848	3123	3431	1835	0	0
15	51	43	1	1834	1857	0	1845	3121	3427	1834	0	0
15	51	43	1	1836	1856	0	1844	3121	3423	1837	0	0
15	51	43	1	1832	1858	0	1842	3143	3447	1837	0	0
15	51	43	1	1834	1867	0	1840	3123	3427	1835	0	0
15	51	43	1	1842	1859	0	1851	3123	3429	1838	0	0
15	51	43	1	1837	1857	0	1841	3143	3439	1834	0	0
15	51	44	1	1838	1856	0	1842	3113	3415	1836	0	0
15	51	44	1	1850	1857	0	1845	3139	3423	1835	0	0
15	51	44	1	1831	1859	0	1842	3121	3415	1835	0	0
15	51	44	1	1836	1856	0	1845	3135	3423	1834	0	0
15	51	44	1	1856	1859	0	1843	3123	3423	1834	0	0
15	51	44	1	1838	1857	0	1843	3127	3435	1838	0	0
15	51	44	1	1837	1857	0	1846	3141	3431	1833	0	0
15	51	44	1	1838	1855	0	1840	3119	3437	1838	0	0
15	51	44	1	1833	1855	0	1850	3121	3423	1834	0	0
15	51	44	1	1859	1855	0	1841	3121	3423	1834	0	0
15	51	44	1	1839	1853	0	1843	3123	3423	1835	0	0
15	51	44	1	1837	1855	0	1843	3149	3439	1833	0	0
15	51	44	1	1833	1859	0	1840	3119	3415	1835	0	0
15	51	44	1	1850	1855	0	1841	3143	3431	1834	0	0
15	51	44	1	1838	1856	0	1845	3115	3431	1835	0	0
15	51	44	1	1826	1856	0	1846	3117	3423	1836	0	0
15	51	44	1	1841	1861	0	1843	3120	3423	1834	0	0
15	51	44	1	1835	1856	0	1843	3117	3423	1834	0	0
15	51	44	1	1839	1855	0	1841	3126	3438	1834	0	0
15	51	44	1	1831	1860	0	1835	3109	3427	1831	0	0
15	51	44	1	1845	1855	0	1841	3120	3419	1834	0	0
15	51	44	1	1839	1856	0	1845	3121	3434	1835	0	0
15	51	44	1	1834	1856	0	1841	3149	3429	1830	0	0
15	51	44	1	1831	1855	0	1834	3109	3411	1831	0	0
15	51	44	1	1835	1857	0	1842	3123	3411	1834	0	0
15	51	44	1	1834	1856	0	1842	3120	3419	1834	0	0
15	51	44	1	1839	1855	0	1841	3126	3427	1830	0	0
15	51	44	1	1829	1858	0	1846	3139	3431	1837	0	0
15	51	44	1	1837	1861	0	1845	3119	3423	1834	0	0
15	51	44	1	1840	1861	0	1844	3125	3439	1833	0	0
15	51	44	1	1839	1856	0	1841	3147	3442	1835	0	0
15	51	44	1	1835	1857	0	1842	3119	3422	1831	0	0
15	51	45	1	1840	1855	0	1842	3118	3422	1835	0	0
15	51	45	1	1827	1857	0	1842	3109	3415	1833	0	0
15	51	45	1	1835	1856	0	1840	3109	3415	1834	0	0
15	51	45	1	1835	1857	0	1841	3123	3423	1835	0	0
15	51	45	1	1835	1855	0	1844	3135	3437	1833	0	0
15	51	45	1	1830	1855	0	1844	3117	3421	1834	0	0
15	51	45	1	1834	1855	0	1843	3121	3423	1831	0	0
15	51	45	1	1835	1856	0	1843	3122	3423	1837	0	0
15	51	45	1	1834	1859	0	1840	3122	3453	1831	0	0
15	51	45	1	1831	1856	0	1839	3119	3431	1831	0	0
15	51	45	1	1846	1854	0	1840	3135	3441	1831	0	0
15	51	45	1	1830	1856	0	1840	3115	3431	1830	0	0
15	51	45	1	1836	1855	0	1841	3121	3429	1834	0	0
15	51	45	1	1833	1856	0	1859	3119	3427	1831	0	0
15	51	45	1	1835	1862	0	1845	3121	3429	1831	0	0
15	51	45	1	1833	1858	0	1842	3121	3435	1834	0	0
15	51	45	1	1840	1857	0	1842	3120	3431	1833	0	0
15	51	45	1	1835	1856	0	1842	3119	3439	1831	0	0
15	51	45	1	1839	1861	0	1843	3125	3439	1833	0	0
15	51	45	1	1837	1856	0	1843	3126	3447	1835	0	0
15	51	45	1	1800	1858	0	1843	3122	3440	1834	0	0
15	51	45	1	1839	1859	0	1844	3115	3437	1832	0	0
15	51	45	1	1838	1856	0	1846	3119	3435	1831	0	0
15	51	45	1	1828	1858	0	1843	3115	3428	1833	0	0
15	51	45	1	1835	1859	0	1845	3121	3431	1831	0	0
15	51	45	1	1835	1860	0	1842	3114	3430	1835	0	0
15	51	45	1	1823	1857	0	1843	3135	3439	1835	0	0
15	51	45	1	1839	1856	0	1841	3120	3429	1843	0	0
15	51	45	1	1831	1858	0	1841	3125	3437	1831	0	0
15	51	45	1	1830	1858	0	1845	3115	3439	1831	0	0
15	51	45	1	1834	1859	0	1846	3118	3443	1834	0	0
15	51	45	1	1841	1857	0	1845	3123	3439	1835	0	0
15	51	46	1	1835	1853	0	1845	3122	3435	1834	0	0
15	51	46	1	1834	1857	0	1845	3143	3441	1835	0	0
15	51	46	1	1830	1861	0	1841	3120	3423	1831	0	0
15	51	46	1	1839	1861	0	1845	3120	3427	1837	0	0
15	51	46	1	1840	1861	0	1844	3121	3435	1831	0	0
15	51	46	1	1840	1858	0	1839	3123	3431	1831	0	0
15	51	46	1	1834	1858	0	1842	3125	3431	1834	0	0
15	51	46	1	1837	1863	0	1841	3119	3431	1829	0	0
15	51	46	1	1836	1858	0	1843	3125	3437	1834	0	0
15	51	46	1	1837	1857	0	1840	3119	3435	1830	0	0
15	51	46	1	1834	1859	0	1843	3126	3439	1835	0	0
15	51	46	1	1840	1857	0	1843	3135	3435	1837	0	0
15	51	46	1	1840	1858	0	1841	3145	3431	1833	0	0
15	51	46	1	1834	1857	0	1841	3143	3439	1839	0	0
15	51	46	1	1825	1858	0	1842	3117	3427	1833	0	0
15	51	46	1	1837	1861	0	1847	3151	3451	1840	0	0
15	51	46	1	1835	1856	0	1843	3143	3447	1831	0	0
15	51	46	1	1830	1855	0	1842	3111	3435	1835	0	0
15	51	46	1	1840	1857	0	1840	3121	3439	1835	0	0
15	51	46	1	1836	1857	0	1845	3143	3462	1833	0	0
15	51	46	1	1841	1859	0	1843	3119	3446	1830	0	0
15	51	46	1	1835	1850	0	1849	3123	3439	1831	0	0
15	51	46	1	1840	1862	0	1849	3135	3435	1830	0	0
15	51	46	1	1829	1859	0	1841	3119	3423	1833	0	0
15	51	46	1	1838	1858	0	1845	3115	3435	1831	0	0
15	51	46	1	1839	1859	0	1840	3119	3427	1835	0	0
15	51	46	1	1837	1859	0	1843	3123	3437	1831	0	0
15	51	46	1	1840	1862	0	1843	3123	3435	1831	0	0
15	51	46	1	1836	1862	0	1844	3125	3433	1834	0	0
15	51	46	1	1862	1857	0	1845	3113	3431	1833	0	0
15	51	46	1	1840	1861	0	1843	3123	3441	1833	0	0
15	51	46	1	1840	1857	0	1846	3135	3454	1830	0	0
15	51	47	1	1834	1861	0	1847	3115	3442	1830	0	0
15	51	47	1	1839	1861	0	1845	3119	3423	1831	0	0
15	51	47	1	1841	1858	0	1842	3121	3423	1831	0	0
15	51	47	1	1837	1868	0	1842	3123	3423	1834	0	0
15	51	47	1	1835	1858	0	1845	3120	3435	1827	0	0
15	51	47	1	1833	1859	0	1845	3111	3439	1835	0	0
15	51	47	1	1837	1859	0	1841	3117	3440	1831	0	0
15	51	47	1	1839	1855	0	1845	3117	3440	1831	0	0
15	51	47	1	1839	1858	0	1840	3119	3440	1834	0	0
15	51	47	1	1831	1859	0	1845	3123	3451	1830	0	0
15	51	47	1	1840	1857	0	1843	3139	3453	1831	0	0
15	51	47	1	1815	1858	0	1844	3120	3439	1833	0	0
15	51	47	1	1830	1859	0	1844	3120	3423	1831	0	0
15	51	47	1	1835	1872	0	1844	3123	3423	1833	0	0
15	51	47	1	1835	1857	0	1844	3120	3423	1831	0	0
15	51	47	1	1840	1859	0	1842	3120	3423	1831	0	0
15	51	47	1	1837	1859	0	1841	3148	3443	1831	0	0
15	51	47	1	1831	1858	0	1848	3107	3435	1837	0	0
15	51	47	1	1837	1859	0	1845	3165	3463	1831	0	0
15	51	47	1	1837	1861	0	1843	3107	3438	1833	0	0
15	51	47	1	1840	1857	0	1848	3120	3441	1831	0	0
15	51	47	1	1836	1858	0	1845	3120	3441	1829	0	0
15	51	47	1	1838	1847	0	1847	3120	3439	1833	0	0
15	51	47	1	1838	1859	0	1842	3121	3431	1830	0	0
15	51	47	1	1834	1857	0	1841	3111	3423	1834	0	0
15	51	47	1	1839	1857	0	1841	3147	3439	1827	0	0
15	51	47	1	1834	1855	0	1840	3119	3431	1834	0	0
15	51	47	1	1840	1860	0	1843	3122	3431	1831	0	0
15	51	47	1	1840	1863	0	1847	3127	3440	1841	0	0
15	51	47	1	1847	1863	0	1842	3122	3439	1834	0	0
15	51	47	1	1839	1858	0	1844	3111	3439	1831	0	0
15	51	47	1	1840	1859	0	1846	3117	3441	1835	0	0
15	51	48	1	1823	1861	0	1841	3120	3437	1831	0	0
15	51	48	1	1829	1860	0	1846	3121	3439	1831	0	0
15	51	48	1	1839	1859	0	1843	3121	3431	1831	0	0
15	51	48	1	1840	1868	0	1846	3119	3427	1834	0	0
15	51	48	1	1835	1859	0	1845	3119	3423	1833	0	0
15	51	48	1	1837	1857	0	1844	3109	3431	1837	0	0
15	51	48	1	1827	1863	0	1845	3159	3447	1830	0	0
15	51	48	1	1833	1859	0	1845	3103	3431	1834	0	0
15	51	48	1	1837	1857	0	1845	3125	3441	1831	0	0
15	51	48	1	1838	1858	0	1843	3119	3439	1831	0	0
15	51	48	1	1835	1861	0	1846	3146	3467	1834	0	0
15	51	48	1	1837	1859	0	1849	3120	3431	1833	0	0
15	51	48	1	1838	1859	0	1842	3125	3439	1835	0	0
15	51	48	1	1827	1865	0	1845	3121	3431	1831	0	0
15	51	48	1	1837	1853	0	1843	3146	3439	1834	0	0
